timestamp,temperature,wind
2026-05-04T19:14,19.3,16.5
2026-05-05T01:55,16.5,15.9
2026-05-05T07:54,14.4,4.7
2026-05-05T13:12,12.2,6.5
2026-05-05T19:05,19.0,15.8
2026-05-06T01:54,17.0,12.3
2026-05-06T08:07,12.4,6.5
2026-05-06T13:29,11.0,7.8
2026-05-06T19:26,22.4,5.7
2026-05-07T01:58,18.1,13.8
2026-05-07T08:14,13.4,4.1
2026-05-07T13:27,12.1,4.0
2026-05-07T19:25,25.1,10.0
2026-05-08T02:03,18.2,12.0
2026-05-08T07:15,14.9,2.2
2026-05-08T13:08,15.8,4.2
2026-05-08T19:03,21.3,6.1
2026-05-09T01:58,17.8,12.0
2026-05-09T07:43,14.6,1.9
2026-05-09T12:53,15.8,5.4
2026-05-09T18:44,21.3,8.0
2026-05-10T01:57,19.4,10.5
2026-05-10T07:56,13.4,3.1
2026-05-10T12:54,15.5,1.8
2026-05-10T18:45,23.6,9.4
2026-05-11T02:07,19.0,9.2
2026-05-11T08:58,14.7,4.4
2026-05-11T14:29,15.5,3.2
2026-05-11T19:27,24.6,13.0
2026-05-12T02:03,21.1,12.3
2026-05-12T08:25,14.2,5.0
2026-05-12T13:54,14.4,1.8
2026-05-12T19:27,16.2,8.8
2026-05-13T02:09,18.9,9.8
2026-05-13T08:33,15.9,3.7
2026-05-13T14:06,16.1,6.1
2026-05-13T19:39,21.9,5.9
2026-05-14T02:11,17.9,11.0
2026-05-14T08:27,13.6,4.5
2026-05-14T13:29,14.8,5.0
2026-05-14T19:27,19.7,5.4
2026-05-15T02:09,18.5,13.0
2026-05-15T08:38,14.0,5.1
2026-05-15T13:29,15.7,2.6
2026-05-15T19:16,21.2,5.6
2026-05-16T02:00,18.1,12.4
2026-05-16T07:49,15.9,2.5
2026-05-16T12:58,15.9,6.0
2026-05-16T18:49,22.0,10.0
2026-05-17T02:04,18.9,7.7
2026-05-17T08:11,16.4,6.0
2026-05-17T12:56,16.2,4.8
2026-05-17T18:53,21.0,10.0
2026-05-18T02:26,18.1,11.6
2026-05-18T09:39,16.2,7.1
2026-05-18T14:53,17.0,1.3
2026-05-18T19:24,24.1,8.2
2026-05-19T02:14,19.6,9.7
2026-05-19T08:58,14.1,6.8
2026-05-19T14:36,16.4,4.1
2026-05-19T19:42,29.3,13.1
2026-05-20T02:13,23.6,12.1
2026-05-20T08:53,17.9,6.8
2026-05-20T14:35,17.6,5.8
2026-05-20T20:01,30.6,16.6
2026-05-21T02:13,23.5,12.6
2026-05-21T08:55,16.3,5.8
2026-05-21T14:41,18.0,6.1
2026-05-21T19:42,27.6,11.2
2026-05-22T02:27,18.6,9.1
2026-05-22T08:48,15.1,2.8
2026-05-22T14:15,16.5,2.6
2026-05-22T19:22,21.2,7.3
2026-05-23T02:03,17.9,11.6
2026-05-23T08:05,14.8,4.1
2026-05-23T12:59,15.9,5.1
2026-05-23T18:55,20.2,5.2
2026-05-24T02:12,17.5,10.9
2026-05-24T08:16,15.5,4.5
2026-05-24T12:59,15.3,6.1
2026-05-24T19:01,20.1,4.2
2026-05-25T02:31,16.9,11.5
2026-05-25T09:48,12.9,4.9
2026-05-25T14:33,15.4,6.6
2026-05-25T19:14,22.4,5.4
2026-05-26T02:11,17.6,14.8
2026-05-26T09:35,14.6,6.6
2026-05-26T19:55,18.1,6.1
2026-05-27T02:30,16.8,13.3
2026-05-27T09:28,14.7,3.8
2026-05-27T14:54,15.7,9.3
2026-05-27T19:59,19.0,17.3
2026-05-28T02:05,16.4,13.8
2026-05-28T09:44,11.5,0.8
2026-05-28T15:27,16.1,3.6
2026-05-28T20:07,20.9,10.6
2026-05-29T02:09,16.8,15.1
2026-05-29T09:35,13.3,4.0
2026-05-29T14:39,16.1,6.4
2026-05-29T20:08,22.0,17.1
2026-05-30T02:04,18.0,13.8
2026-05-30T08:15,13.3,3.6
2026-05-30T13:02,12.2,7.3
2026-05-30T18:59,24.8,7.1
2026-05-31T02:31,18.9,10.4
2026-05-31T08:34,15.1,5.2
2026-05-31T13:14,13.1,3.2
2026-05-31T19:02,26.7,7.8
2026-06-01T02:41,19.8,9.4
2026-06-01T11:08,14.7,3.5
2026-06-01T17:16,19.0,6.6
2026-06-01T21:21,26.8,15.9
2026-06-02T02:39,18.7,12.6
2026-06-02T10:03,16.3,4.2
2026-06-02T15:59,18.2,6.3
2026-06-02T20:34,23.9,11.1
2026-06-03T02:47,17.4,10.7
2026-06-03T10:42,15.3,3.1
2026-06-03T16:16,17.7,3.7
2026-06-03T20:46,26.9,12.0
2026-06-04T02:42,19.2,10.4
2026-06-04T09:42,15.1,4.8
2026-06-04T14:34,17.1,3.1
2026-06-04T19:53,23.9,11.8
2026-06-05T02:29,19.7,10.3
2026-06-05T09:30,17.2,3.0
2026-06-05T14:25,17.7,2.9
2026-06-05T19:41,23.4,10.1
2026-06-06T02:08,20.9,10.0
2026-06-06T08:23,18.3,6.9
2026-06-06T13:07,17.8,3.5
2026-06-06T19:04,23.6,7.2
2026-06-07T02:34,19.4,11.7
2026-06-07T08:43,17.4,1.8
2026-06-07T13:20,17.8,3.9
2026-06-07T19:05,23.4,7.8
2026-06-08T02:39,18.6,11.2
